X,Y,Color
224.0,386.0,blue
559.0,329.0,blue
562.0,296.0,blue
463.0,262.0,blue
222.0,260.0,blue
462.0,248.0,blue
553.0,194.0,blue
544.0,228.0,blue
555.0,612.0,blue
566.0,461.0,blue
557.0,318.0,blue
222.0,157.0,blue
222.0,147.0,blue
558.0,389.0,blue
558.0,160.0,blue
222.0,526.0,blue
226.0,422.0,blue
549.0,183.0,blue
323.0,646.0,blue
544.0,350.0,blue
223.0,572.0,blue
222.0,218.0,blue
545.0,211.0,blue
512.0,680.0,blue
391.0,680.0,blue
338.0,665.0,blue
542.0,664.0,blue
369.0,648.0,blue
397.0,647.0,blue
469.0,646.0,blue
561.0,645.0,blue
462.0,632.0,blue
354.0,632.0,blue
340.0,632.0,blue
541.0,631.0,blue
389.0,612.0,blue
339.0,611.0,blue
415.0,596.0,blue
318.0,595.0,blue
237.0,594.0,blue
403.0,577.0,blue
372.0,577.0,blue
437.0,576.0,blue
259.0,576.0,blue
543.0,575.0,blue
248.0,575.0,blue
513.0,560.0,blue
367.0,560.0,blue
274.0,560.0,blue
249.0,559.0,blue
504.0,540.0,blue
321.0,540.0,blue
279.0,539.0,blue
493.0,525.0,blue
413.0,525.0,blue
391.0,524.0,blue
377.0,506.0,blue
352.0,505.0,blue
543.0,491.0,blue
379.0,490.0,blue
273.0,676.0,light_blue
233.0,664.0,light_blue
225.0,649.0,light_blue
318.0,636.0,light_blue
317.0,620.0,light_blue
314.0,686.0,light_blue
239.0,672.0,light_blue
226.0,619.0,light_blue
316.0,676.0,light_blue
316.0,661.0,light_blue
316.0,647.0,light_blue
223.0,631.0,light_blue
258.0,616.0,light_blue
247.0,481.0,purple
226.0,477.0,purple
274.0,476.0,purple
271.0,299.0,purple
225.0,444.0,purple
225.0,300.0,purple
271.0,268.0,purple
279.0,444.0,purple
226.0,267.0,purple
280.0,463.0,purple
257.0,441.0,purple
246.0,302.0,purple
242.0,266.0,purple
213.0,713.0,red
50.0,595.0,red
52.0,271.0,red
561.0,123.0,red
53.0,30.0,red
206.0,595.0,red
261.0,913.0,red
52.0,915.0,red
206.0,273.0,red
560.0,29.0,red
258.0,718.0,red
211.0,131.0,red
207.0,209.0,red
107.0,917.0,red
175.0,916.0,red
250.0,915.0,red
50.0,879.0,red
262.0,867.0,red
50.0,830.0,red
262.0,786.0,red
261.0,755.0,red
239.0,715.0,red
49.0,701.0,red
211.0,695.0,red
48.0,674.0,red
210.0,638.0,red
149.0,275.0,red
115.0,274.0,red
105.0,274.0,red
63.0,274.0,red
50.0,229.0,red
50.0,217.0,red
207.0,194.0,red
50.0,167.0,red
208.0,157.0,red
319.0,129.0,red
475.0,128.0,red
398.0,128.0,red
385.0,128.0,red
499.0,127.0,red
523.0,126.0,red
51.0,105.0,red
51.0,91.0,red
564.0,86.0,red
564.0,55.0,red
239.0,29.0,red
227.0,29.0,red
175.0,29.0,red
121.0,29.0,red
293.0,28.0,red
110.0,28.0,red
354.0,27.0,red
543.0,26.0,red
480.0,26.0,red
494.0,25.0,red
559.0,449.0,blue
275.0,228.0,blue
273.0,691.0,blue
561.0,676.0,blue
566.0,653.0,blue
567.0,639.0,blue
222.0,639.0,blue
567.0,617.0,blue
567.0,603.0,blue
314.0,586.0,blue
274.0,553.0,blue
274.0,538.0,blue
479.0,536.0,blue
579.0,482.0,blue
579.0,469.0,blue
276.0,450.0,blue
225.0,415.0,blue
224.0,365.0,blue
527.0,345.0,blue
507.0,345.0,blue
567.0,344.0,blue
528.0,330.0,blue
507.0,330.0,blue
571.0,294.0,blue
567.0,274.0,blue
275.0,241.0,blue
564.0,226.0,blue
566.0,190.0,blue
226.0,190.0,blue
566.0,168.0,blue
220.0,156.0,blue
561.0,689.0,blue
449.0,510.0,blue
222.0,272.0,blue
221.0,167.0,blue
561.0,572.0,blue
561.0,332.0,blue
274.0,676.0,blue
302.0,618.0,blue
302.0,607.0,blue
316.0,574.0,blue
224.0,515.0,blue
561.0,437.0,blue
226.0,401.0,blue
556.0,380.0,blue
556.0,368.0,blue
276.0,343.0,blue
277.0,330.0,blue
224.0,306.0,blue
225.0,296.0,blue
566.0,259.0,blue
565.0,239.0,blue
565.0,204.0,blue
565.0,155.0,blue
400.0,408.0,blue
224.0,650.0,blue
227.0,483.0,blue
228.0,378.0,blue
228.0,201.0,blue
480.0,547.0,blue
570.0,305.0,blue
226.0,505.0,blue
227.0,473.0,blue
278.0,439.0,blue
394.0,400.0,blue
541.0,675.0,blue
531.0,675.0,blue
320.0,675.0,blue
423.0,653.0,blue
271.0,653.0,blue
540.0,638.0,blue
256.0,638.0,blue
402.0,637.0,blue
276.0,637.0,blue
363.0,620.0,blue
417.0,619.0,blue
500.0,618.0,blue
387.0,604.0,blue
440.0,603.0,blue
350.0,586.0,blue
417.0,585.0,blue
544.0,584.0,blue
359.0,571.0,blue
408.0,570.0,blue
507.0,569.0,blue
444.0,569.0,blue
330.0,553.0,blue
371.0,552.0,blue
339.0,537.0,blue
396.0,536.0,blue
379.0,517.0,blue
245.0,517.0,blue
258.0,502.0,blue
423.0,501.0,blue
408.0,501.0,blue
402.0,485.0,blue
510.0,484.0,blue
528.0,483.0,blue
243.0,470.0,blue
345.0,469.0,blue
222.0,624.0,light_blue
302.0,584.0,light_blue
224.0,560.0,light_blue
308.0,564.0,light_blue
293.0,628.0,light_blue
300.0,558.0,light_blue
257.0,557.0,light_blue
310.0,576.0,light_blue
278.0,628.0,light_blue
236.0,627.0,light_blue
299.0,612.0,light_blue
220.0,582.0,light_blue
278.0,557.0,light_blue
237.0,557.0,light_blue
269.0,662.0,purple
271.0,350.0,purple
524.0,349.0,purple
510.0,349.0,purple
525.0,318.0,purple
276.0,316.0,purple
269.0,212.0,purple
269.0,524.0,purple
224.0,350.0,purple
271.0,246.0,purple
267.0,695.0,purple
271.0,555.0,purple
224.0,211.0,purple
227.0,423.0,purple
223.0,696.0,purple
511.0,318.0,purple
225.0,247.0,purple
224.0,455.0,purple
224.0,554.0,purple
270.0,452.0,purple
271.0,423.0,purple
226.0,315.0,purple
222.0,662.0,purple
223.0,525.0,purple
243.0,659.0,purple
237.0,557.0,purple
259.0,556.0,purple
271.0,543.0,purple
223.0,439.0,purple
254.0,420.0,purple
257.0,353.0,purple
527.0,335.0,purple
508.0,329.0,purple
249.0,313.0,purple
257.0,249.0,purple
272.0,224.0,purple
236.0,209.0,purple
373.0,874.0,red
552.0,548.0,red
85.0,124.0,red
85.0,44.0,red
562.0,41.0,red
373.0,699.0,red
430.0,265.0,red
423.0,693.0,red
556.0,264.0,red
553.0,871.0,red
427.0,550.0,red
561.0,165.0,red
424.0,132.0,red
432.0,876.0,red
485.0,875.0,red
520.0,874.0,red
556.0,841.0,red
413.0,696.0,red
424.0,678.0,red
556.0,663.0,red
423.0,652.0,red
555.0,573.0,red
475.0,547.0,red
497.0,546.0,red
544.0,267.0,red
427.0,216.0,red
562.0,150.0,red
426.0,143.0,red
362.0,129.0,red
343.0,127.0,red
153.0,127.0,red
113.0,127.0,red
312.0,126.0,red
276.0,126.0,red
217.0,126.0,red
197.0,126.0,red
563.0,93.0,red
476.0,43.0,red
457.0,43.0,red
420.0,43.0,red
327.0,43.0,red
495.0,42.0,red
211.0,42.0,red
523.0,41.0,red
423.0,614.0,red
403.0,608.0,blue
399.0,491.0,blue
80.0,457.0,blue
130.0,386.0,blue
406.0,382.0,blue
425.0,319.0,blue
286.0,259.0,blue
123.0,612.0,blue
79.0,472.0,blue
79.0,354.0,blue
368.0,678.0,blue
366.0,666.0,blue
72.0,636.0,blue
123.0,599.0,blue
260.0,578.0,blue
75.0,576.0,blue
267.0,570.0,blue
75.0,564.0,blue
75.0,530.0,blue
124.0,508.0,blue
402.0,502.0,blue
124.0,494.0,blue
415.0,432.0,blue
79.0,422.0,blue
424.0,418.0,blue
129.0,401.0,blue
406.0,397.0,blue
303.0,351.0,blue
82.0,319.0,blue
136.0,297.0,blue
413.0,280.0,blue
85.0,251.0,blue
285.0,246.0,blue
417.0,227.0,blue
417.0,211.0,blue
136.0,196.0,blue
417.0,193.0,blue
417.0,181.0,blue
137.0,181.0,blue
84.0,161.0,blue
380.0,147.0,blue
86.0,147.0,blue
84.0,216.0,blue
383.0,454.0,blue
80.0,332.0,blue
413.0,293.0,blue
137.0,283.0,blue
82.0,264.0,blue
391.0,595.0,blue
72.0,682.0,blue
73.0,647.0,blue
401.0,632.0,blue
77.0,541.0,blue
413.0,528.0,blue
81.0,435.0,blue
81.0,366.0,blue
302.0,364.0,blue
85.0,228.0,blue
379.0,159.0,blue
400.0,642.0,blue
411.0,539.0,blue
380.0,466.0,blue
112.0,685.0,blue
87.0,685.0,blue
184.0,684.0,blue
196.0,683.0,blue
244.0,682.0,blue
305.0,681.0,blue
352.0,680.0,blue
80.0,670.0,blue
114.0,668.0,blue
205.0,667.0,blue
249.0,666.0,blue
345.0,665.0,blue
317.0,665.0,blue
179.0,649.0,blue
239.0,648.0,blue
311.0,647.0,blue
84.0,634.0,blue
194.0,633.0,blue
264.0,632.0,blue
286.0,631.0,blue
334.0,630.0,blue
380.0,629.0,blue
234.0,614.0,blue
317.0,613.0,blue
333.0,612.0,blue
358.0,611.0,blue
392.0,610.0,blue
141.0,598.0,blue
244.0,597.0,blue
306.0,596.0,blue
317.0,595.0,blue
198.0,580.0,blue
151.0,580.0,blue
131.0,579.0,blue
102.0,578.0,blue
247.0,563.0,blue
236.0,563.0,blue
151.0,563.0,blue
84.0,201.0,purple
117.0,618.0,purple
79.0,482.0,purple
124.0,405.0,purple
84.0,303.0,purple
131.0,271.0,purple
131.0,168.0,purple
118.0,513.0,purple
72.0,618.0,purple
72.0,586.0,purple
118.0,584.0,purple
77.0,514.0,purple
130.0,302.0,purple
82.0,376.0,purple
79.0,408.0,purple
83.0,168.0,purple
119.0,481.0,purple
84.0,272.0,purple
133.0,199.0,purple
125.0,376.0,purple
101.0,621.0,purple
107.0,583.0,purple
75.0,504.0,purple
76.0,493.0,purple
121.0,491.0,purple
104.0,408.0,purple
78.0,391.0,purple
127.0,388.0,purple
108.0,305.0,purple
133.0,289.0,purple
120.0,269.0,purple
83.0,190.0,purple
82.0,180.0,purple
100.0,167.0,purple
263.0,872.0,red
266.0,696.0,red
217.0,548.0,red
91.0,548.0,red
565.0,129.0,red
82.0,43.0,red
89.0,872.0,red
563.0,44.0,red
86.0,264.0,red
216.0,266.0,red
233.0,135.0,red
222.0,174.0,red
226.0,692.0,red
232.0,874.0,red
192.0,873.0,red
180.0,872.0,red
120.0,872.0,red
266.0,851.0,red
267.0,825.0,red
88.0,810.0,red
268.0,794.0,red
222.0,665.0,red
88.0,650.0,red
88.0,619.0,red
221.0,607.0,red
180.0,546.0,red
138.0,546.0,red
179.0,268.0,red
115.0,267.0,red
83.0,241.0,red
82.0,219.0,red
220.0,196.0,red
329.0,133.0,red
360.0,132.0,red
567.0,97.0,red
81.0,82.0,red
566.0,62.0,red
255.0,43.0,red
227.0,43.0,red
487.0,42.0,red
443.0,42.0,red
429.0,42.0,red
331.0,42.0,red
300.0,42.0,red
271.0,42.0,red
227.0,145.0,red
574.0,543.0,blue
356.0,495.0,blue
229.0,469.0,blue
513.0,353.0,blue
556.0,333.0,blue
556.0,286.0,blue
286.0,283.0,blue
283.0,397.0,blue
232.0,680.0,blue
232.0,666.0,blue
288.0,643.0,blue
560.0,631.0,blue
288.0,630.0,blue
536.0,610.0,blue
527.0,596.0,blue
572.0,578.0,blue
231.0,563.0,blue
573.0,529.0,blue
355.0,507.0,blue
230.0,492.0,blue
554.0,458.0,blue
229.0,454.0,blue
574.0,401.0,blue
576.0,387.0,blue
284.0,383.0,blue
514.0,368.0,blue
557.0,319.0,blue
556.0,300.0,blue
285.0,297.0,blue
229.0,261.0,blue
342.0,249.0,blue
564.0,227.0,blue
563.0,213.0,blue
228.0,194.0,blue
566.0,185.0,blue
568.0,165.0,blue
286.0,164.0,blue
568.0,151.0,blue
229.0,181.0,blue
572.0,565.0,blue
229.0,505.0,blue
573.0,424.0,blue
230.0,420.0,blue
228.0,329.0,blue
228.0,227.0,blue
228.0,215.0,blue
569.0,196.0,blue
558.0,644.0,blue
233.0,606.0,blue
233.0,596.0,blue
233.0,575.0,blue
289.0,539.0,blue
289.0,529.0,blue
571.0,434.0,blue
230.0,362.0,blue
230.0,318.0,blue
231.0,250.0,blue
288.0,152.0,blue
558.0,677.0,blue
553.0,470.0,blue
230.0,432.0,blue
230.0,351.0,blue
340.0,263.0,blue
529.0,682.0,blue
518.0,682.0,blue
548.0,681.0,blue
249.0,681.0,blue
345.0,665.0,blue
337.0,646.0,blue
329.0,630.0,blue
519.0,611.0,blue
330.0,610.0,blue
260.0,609.0,blue
429.0,595.0,blue
316.0,594.0,blue
524.0,578.0,blue
549.0,563.0,blue
444.0,562.0,blue
245.0,562.0,blue
459.0,543.0,blue
408.0,542.0,blue
504.0,528.0,blue
417.0,527.0,blue
378.0,526.0,blue
262.0,507.0,blue
345.0,492.0,blue
251.0,491.0,blue
464.0,473.0,blue
423.0,472.0,blue
317.0,471.0,blue
304.0,470.0,blue
520.0,457.0,blue
431.0,456.0,blue
313.0,455.0,blue
288.0,454.0,blue
560.0,437.0,blue
416.0,436.0,blue
301.0,435.0,blue
551.0,422.0,blue
536.0,421.0,blue
282.0,168.0,purple
283.0,617.0,purple
282.0,545.0,purple
283.0,514.0,purple
281.0,403.0,purple
281.0,374.0,purple
230.0,269.0,purple
230.0,169.0,purple
236.0,158.0,purple
232.0,545.0,purple
229.0,402.0,purple
233.0,513.0,purple
228.0,370.0,purple
233.0,649.0,purple
232.0,615.0,purple
229.0,302.0,purple
280.0,270.0,purple
282.0,143.0,purple
245.0,144.0,purple
282.0,649.0,purple
279.0,303.0,purple
229.0,636.0,purple
248.0,613.0,purple
244.0,405.0,purple
269.0,371.0,purple
258.0,370.0,purple
269.0,305.0,purple
227.0,289.0,purple
264.0,171.0,purple
385.0,885.0,red
442.0,549.0,red
561.0,273.0,red
561.0,52.0,red
84.0,124.0,red
441.0,271.0,red
438.0,619.0,red
572.0,891.0,red
383.0,707.0,red
85.0,41.0,red
564.0,550.0,red
467.0,893.0,red
435.0,692.0,red
426.0,701.0,red
433.0,137.0,red
437.0,664.0,red
497.0,894.0,red
445.0,890.0,red
432.0,889.0,red
411.0,888.0,red
574.0,859.0,red
573.0,826.0,red
572.0,779.0,red
382.0,758.0,red
381.0,733.0,red
407.0,703.0,red
571.0,674.0,red
436.0,654.0,red
570.0,633.0,red
569.0,604.0,red
568.0,580.0,red
520.0,547.0,red
502.0,275.0,red
481.0,274.0,red
438.0,260.0,red
437.0,194.0,red
436.0,184.0,red
435.0,159.0,red
396.0,134.0,red
363.0,133.0,red
339.0,132.0,red
301.0,131.0,red
263.0,130.0,red
239.0,129.0,red
210.0,128.0,red
181.0,127.0,red
133.0,126.0,red
83.0,91.0,red
447.0,49.0,red
403.0,48.0,red
344.0,47.0,red
322.0,46.0,red
309.0,45.0,red
273.0,44.0,red
246.0,43.0,red
225.0,42.0,red
190.0,41.0,red
159.0,40.0,red
118.0,39.0,red
182.0,597.0,blue
366.0,566.0,blue
440.0,403.0,blue
421.0,337.0,blue
432.0,228.0,blue
136.0,398.0,blue
85.0,363.0,blue
85.0,263.0,blue
423.0,688.0,blue
88.0,667.0,blue
410.0,617.0,blue
183.0,614.0,blue
408.0,604.0,blue
328.0,542.0,blue
324.0,528.0,blue
88.0,523.0,blue
142.0,504.0,blue
415.0,494.0,blue
87.0,466.0,blue
411.0,459.0,blue
426.0,440.0,blue
85.0,435.0,blue
85.0,420.0,blue
138.0,385.0,blue
413.0,369.0,blue
402.0,357.0,blue
87.0,352.0,blue
427.0,322.0,blue
84.0,316.0,blue
415.0,303.0,blue
141.0,299.0,blue
411.0,290.0,blue
426.0,270.0,blue
428.0,255.0,blue
435.0,238.0,blue
86.0,218.0,blue
142.0,200.0,blue
142.0,186.0,blue
288.0,168.0,blue
288.0,155.0,blue
84.0,149.0,blue
177.0,642.0,blue
86.0,680.0,blue
432.0,638.0,blue
367.0,578.0,blue
147.0,560.0,blue
87.0,536.0,blue
415.0,507.0,blue
143.0,489.0,blue
425.0,426.0,blue
141.0,284.0,blue
425.0,202.0,blue
86.0,162.0,blue
148.0,573.0,blue
410.0,472.0,blue
89.0,454.0,blue
86.0,329.0,blue
87.0,252.0,blue
87.0,231.0,blue
429.0,649.0,blue
422.0,190.0,blue
421.0,674.0,blue
439.0,393.0,blue
401.0,371.0,blue
163.0,453.0,blue
350.0,688.0,blue
316.0,687.0,blue
298.0,686.0,blue
212.0,685.0,blue
180.0,684.0,blue
129.0,683.0,blue
112.0,682.0,blue
367.0,671.0,blue
270.0,670.0,blue
259.0,669.0,blue
194.0,668.0,blue
161.0,667.0,blue
137.0,666.0,blue
413.0,652.0,blue
383.0,651.0,blue
321.0,650.0,blue
263.0,649.0,blue
237.0,648.0,blue
220.0,647.0,blue
195.0,646.0,blue
419.0,636.0,blue
370.0,635.0,blue
332.0,634.0,blue
238.0,633.0,blue
215.0,632.0,blue
192.0,631.0,blue
365.0,618.0,blue
318.0,617.0,blue
286.0,616.0,blue
245.0,615.0,blue
386.0,602.0,blue
337.0,601.0,blue
282.0,600.0,blue
226.0,599.0,blue
354.0,581.0,blue
84.0,576.0,light_blue
95.0,649.0,light_blue
173.0,617.0,light_blue
170.0,651.0,light_blue
147.0,578.0,light_blue
88.0,636.0,light_blue
174.0,583.0,light_blue
84.0,592.0,light_blue
174.0,627.0,light_blue
156.0,655.0,light_blue
143.0,654.0,light_blue
108.0,653.0,light_blue
85.0,617.0,light_blue
175.0,606.0,light_blue
163.0,580.0,light_blue
114.0,576.0,light_blue
136.0,507.0,purple
138.0,475.0,purple
84.0,403.0,purple
135.0,272.0,purple
137.0,203.0,purple
137.0,172.0,purple
89.0,544.0,purple
86.0,202.0,purple
135.0,301.0,purple
87.0,171.0,purple
85.0,571.0,purple
143.0,575.0,purple
87.0,508.0,purple
130.0,405.0,purple
84.0,372.0,purple
142.0,545.0,purple
103.0,305.0,purple
90.0,307.0,purple
87.0,270.0,purple
89.0,474.0,purple
129.0,373.0,purple
132.0,387.0,purple
114.0,576.0,purple
100.0,575.0,purple
144.0,562.0,purple
83.0,554.0,purple
122.0,542.0,purple
121.0,471.0,purple
113.0,406.0,purple
94.0,406.0,purple
111.0,369.0,purple
84.0,290.0,purple
110.0,269.0,purple
97.0,268.0,purple
96.0,205.0,purple
134.0,888.0,red
214.0,655.0,red
222.0,138.0,red
77.0,884.0,red
263.0,704.0,red
223.0,700.0,red
211.0,551.0,red
91.0,265.0,red
216.0,263.0,red
563.0,125.0,red
563.0,43.0,red
262.0,862.0,red
215.0,613.0,red
257.0,884.0,red
92.0,48.0,red
85.0,552.0,red
219.0,682.0,red
214.0,584.0,red
182.0,891.0,red
147.0,891.0,red
200.0,890.0,red
225.0,889.0,red
236.0,888.0,red
75.0,859.0,red
76.0,816.0,red
264.0,798.0,red
77.0,775.0,red
265.0,749.0,red
78.0,708.0,red
80.0,680.0,red
81.0,647.0,red
81.0,611.0,red
81.0,571.0,red
183.0,549.0,red
155.0,267.0,red
175.0,266.0,red
219.0,217.0,red
89.0,169.0,red
220.0,149.0,red
234.0,133.0,red
317.0,132.0,red
351.0,131.0,red
372.0,130.0,red
409.0,129.0,red
476.0,128.0,red
89.0,98.0,red
147.0,45.0,red
173.0,44.0,red
367.0,43.0,red
452.0,42.0,red
505.0,41.0,red
554.0,539.0,blue
555.0,528.0,blue
569.0,470.0,blue
440.0,368.0,blue
547.0,266.0,blue
224.0,509.0,blue
227.0,239.0,blue
554.0,679.0,blue
221.0,649.0,blue
554.0,644.0,blue
553.0,628.0,blue
273.0,616.0,blue
274.0,601.0,blue
559.0,594.0,blue
221.0,582.0,blue
224.0,477.0,blue
569.0,456.0,blue
226.0,441.0,blue
566.0,437.0,blue
566.0,422.0,blue
279.0,405.0,blue
561.0,400.0,blue
555.0,386.0,blue
228.0,369.0,blue
227.0,337.0,blue
561.0,332.0,blue
561.0,318.0,blue
282.0,304.0,blue
555.0,299.0,blue
229.0,256.0,blue
542.0,254.0,blue
575.0,233.0,blue
227.0,226.0,blue
575.0,218.0,blue
285.0,205.0,blue
547.0,200.0,blue
286.0,190.0,blue
550.0,186.0,blue
229.0,171.0,blue
229.0,157.0,blue
408.0,154.0,blue
483.0,504.0,blue
228.0,269.0,blue
543.0,564.0,blue
482.0,491.0,blue
230.0,324.0,blue
284.0,288.0,blue
270.0,670.0,blue
223.0,636.0,blue
557.0,605.0,blue
545.0,575.0,blue
225.0,496.0,blue
437.0,356.0,blue
408.0,168.0,blue
247.0,322.0,blue
276.0,544.0,blue
277.0,533.0,blue
282.0,392.0,blue
230.0,359.0,blue
557.0,284.0,blue
241.0,164.0,blue
272.0,682.0,blue
548.0,666.0,blue
223.0,569.0,blue
227.0,429.0,blue
226.0,464.0,blue
348.0,685.0,blue
400.0,684.0,blue
442.0,683.0,blue
488.0,682.0,blue
529.0,681.0,blue
442.0,667.0,blue
479.0,666.0,blue
515.0,665.0,blue
535.0,664.0,blue
290.0,649.0,blue
385.0,648.0,blue
404.0,647.0,blue
479.0,646.0,blue
265.0,634.0,blue
300.0,632.0,blue
416.0,631.0,blue
490.0,630.0,blue
508.0,629.0,blue
542.0,628.0,blue
331.0,616.0,blue
375.0,615.0,blue
414.0,614.0,blue
431.0,613.0,blue
449.0,612.0,blue
510.0,611.0,blue
544.0,609.0,blue
309.0,600.0,blue
366.0,599.0,blue
411.0,598.0,blue
428.0,597.0,blue
438.0,596.0,blue
511.0,595.0,blue
522.0,594.0,blue
338.0,581.0,blue
255.0,174.0,purple
267.0,591.0,purple
225.0,589.0,purple
270.0,517.0,purple
230.0,209.0,purple
280.0,206.0,purple
280.0,178.0,purple
265.0,689.0,purple
266.0,656.0,purple
226.0,656.0,purple
266.0,619.0,purple
268.0,550.0,purple
271.0,410.0,purple
227.0,379.0,purple
230.0,277.0,purple
223.0,516.0,purple
224.0,411.0,purple
229.0,176.0,purple
223.0,623.0,purple
276.0,379.0,purple
228.0,310.0,purple
276.0,308.0,purple
222.0,552.0,purple
280.0,277.0,purple
240.0,554.0,purple
245.0,313.0,purple
265.0,174.0,purple
226.0,691.0,purple
224.0,680.0,purple
255.0,624.0,purple
267.0,676.0,purple
225.0,669.0,purple
222.0,610.0,purple
270.0,605.0,purple
254.0,586.0,purple
242.0,586.0,purple
272.0,539.0,purple
248.0,412.0,purple
277.0,396.0,purple
476.0,695.0,red
636.0,252.0,red
636.0,870.0,red
636.0,694.0,red
636.0,681.0,red
636.0,198.0,red
636.0,78.0,red
424.0,901.0,red
115.0,121.0,red
427.0,699.0,red
482.0,257.0,red
635.0,898.0,red
635.0,808.0,red
478.0,128.0,red
115.0,40.0,red
483.0,545.0,red
479.0,558.0,red
507.0,904.0,red
463.0,904.0,red
563.0,903.0,red
534.0,903.0,red
451.0,903.0,red
424.0,868.0,red
425.0,850.0,red
634.0,845.0,red
425.0,825.0,red
479.0,660.0,red
479.0,591.0,red
531.0,542.0,red
562.0,541.0,red
605.0,540.0,red
599.0,260.0,red
567.0,260.0,red
617.0,259.0,red
480.0,207.0,red
480.0,138.0,red
443.0,127.0,red
397.0,127.0,red
354.0,126.0,red
239.0,124.0,red
223.0,123.0,red
191.0,122.0,red
113.0,67.0,red
578.0,41.0,red
549.0,41.0,red
529.0,40.0,red
467.0,40.0,red
449.0,40.0,red
391.0,39.0,red
376.0,38.0,red
263.0,38.0,red
211.0,38.0,red
637.0,542.0,red
637.0,43.0,red
113.0,572.0,blue
463.0,525.0,blue
120.0,436.0,blue
454.0,399.0,blue
453.0,386.0,blue
455.0,247.0,blue
178.0,249.0,blue
461.0,675.0,blue
466.0,666.0,blue
175.0,662.0,blue
302.0,626.0,blue
449.0,608.0,blue
445.0,594.0,blue
260.0,571.0,blue
257.0,560.0,blue
113.0,523.0,blue
458.0,505.0,blue
174.0,503.0,blue
455.0,490.0,blue
174.0,489.0,blue
256.0,471.0,blue
255.0,457.0,blue
116.0,457.0,blue
468.0,434.0,blue
119.0,422.0,blue
469.0,419.0,blue
122.0,386.0,blue
458.0,366.0,blue
183.0,351.0,blue
457.0,350.0,blue
451.0,317.0,blue
114.0,298.0,blue
461.0,296.0,blue
178.0,263.0,blue
458.0,261.0,blue
214.0,227.0,blue
119.0,163.0,blue
463.0,162.0,blue
457.0,539.0,blue
183.0,365.0,blue
111.0,640.0,blue
176.0,608.0,blue
112.0,558.0,blue
115.0,330.0,blue
452.0,329.0,blue
455.0,284.0,blue
207.0,216.0,blue
117.0,196.0,blue
299.0,639.0,blue
178.0,595.0,blue
114.0,536.0,blue
120.0,468.0,blue
122.0,398.0,blue
117.0,286.0,blue
116.0,226.0,blue
466.0,185.0,blue
119.0,183.0,blue
120.0,147.0,blue
176.0,675.0,blue
113.0,628.0,blue
117.0,319.0,blue
463.0,151.0,blue
464.0,195.0,blue
307.0,678.0,blue
390.0,677.0,blue
446.0,676.0,blue
348.0,661.0,blue
453.0,660.0,blue
420.0,660.0,blue
282.0,642.0,blue
225.0,642.0,blue
286.0,626.0,blue
207.0,626.0,blue
368.0,610.0,blue
335.0,610.0,blue
436.0,609.0,blue
210.0,609.0,blue
361.0,593.0,blue
230.0,593.0,blue
233.0,574.0,blue
181.0,574.0,blue
248.0,573.0,blue
124.0,573.0,blue
250.0,539.0,blue
235.0,538.0,blue
428.0,523.0,blue
227.0,522.0,blue
144.0,522.0,blue
234.0,505.0,blue
442.0,489.0,blue
179.0,471.0,blue
142.0,456.0,blue
276.0,439.0,blue
260.0,439.0,blue
398.0,438.0,blue
189.0,438.0,blue
455.0,437.0,blue
411.0,421.0,blue
453.0,420.0,blue
195.0,402.0,blue
169.0,650.0,purple
171.0,612.0,purple
171.0,580.0,purple
125.0,370.0,purple
117.0,267.0,purple
111.0,612.0,purple
172.0,267.0,purple
110.0,581.0,purple
168.0,682.0,purple
116.0,339.0,purple
170.0,476.0,purple
174.0,236.0,purple
169.0,507.0,purple
178.0,371.0,purple
179.0,340.0,purple
114.0,685.0,purple
130.0,512.0,purple
114.0,647.0,purple
114.0,476.0,purple
117.0,235.0,purple
114.0,510.0,purple
113.0,364.0,purple
110.0,658.0,purple
124.0,646.0,purple
142.0,615.0,purple
135.0,578.0,purple
112.0,489.0,purple
171.0,486.0,purple
180.0,361.0,purple
161.0,337.0,purple
149.0,336.0,purple
163.0,234.0,purple
167.0,258.0,red
172.0,129.0,red
535.0,123.0,red
168.0,545.0,red
219.0,906.0,red
18.0,544.0,red
223.0,701.0,red
14.0,42.0,red
17.0,899.0,red
17.0,253.0,red
535.0,43.0,red
172.0,696.0,red
152.0,908.0,red
138.0,907.0,red
99.0,906.0,red
67.0,905.0,red
31.0,904.0,red
222.0,848.0,red
16.0,837.0,red
223.0,835.0,red
16.0,825.0,red
225.0,817.0,red
15.0,723.0,red
170.0,652.0,red
170.0,631.0,red
170.0,601.0,red
15.0,576.0,red
124.0,543.0,red
62.0,542.0,red
133.0,260.0,red
118.0,259.0,red
105.0,258.0,red
92.0,257.0,red
39.0,256.0,red
170.0,207.0,red
14.0,200.0,red
170.0,177.0,red
13.0,154.0,red
170.0,143.0,red
13.0,127.0,red
344.0,126.0,red
287.0,126.0,red
13.0,59.0,red
453.0,40.0,red
280.0,40.0,red
43.0,40.0,red
431.0,39.0,red
336.0,39.0,red
527.0,333.0,blue
518.0,577.0,blue
512.0,562.0,blue
523.0,541.0,blue
536.0,466.0,blue
186.0,463.0,blue
184.0,338.0,blue
506.0,299.0,blue
182.0,185.0,blue
184.0,643.0,blue
524.0,643.0,blue
189.0,612.0,blue
528.0,609.0,blue
182.0,572.0,blue
189.0,562.0,blue
188.0,542.0,blue
